story,zone,word_text,token,bigram_surprisal,trigram_surprisal
10,645,existence,existence,11.699114327699409,15.089719457340317
10,646,of,of,2.1003433027646903,0.07667632055415323
10,647,other,other,9.192110238583698,12.671803989789703
10,648,neurological,neurological,23.05073046902636,26.095967618195537
10,649,or,or,10.997142332065044,10.997148965862447
10,650,psychiatric,psychiatric,22.15181344483184,21.801837253030644
10,651,conditions,conditions,16.07514484406632,15.338185883697514
10,652,can,can,7.629141402081695,7.459216467956849
10,653,also,also,6.474151453716246,9.797722180063523
10,654,help,help,10.194498309073166,13.701968850048168
10,655,doctors,doctors,19.028273868115164,21.958181075567584
10,656,establish,establish,19.088950643591346,18.9369541839437
10,657,the,the,3.2896923759077743,3.8408977184352304
10,658,diagnosis,diagnosis,15.141938671003253,17.842532347338587
10,659,of,of,10.034117575806263,13.356052304491028
10,660,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,661,is,is,7.300566931325599,7.300573565123002
10,662,the,the,3.6652715420640583,4.189534392155878
10,663,correct,correct,12.928760903584756,16.529910532690376
10,664,one .,one,13.245193708572959,16.390250675173643
10,665,Knowledgeable,knowledgeable,22.92179009217432,22.26771524179704
10,666,clinicians,clinicians,39.86313713864835,39.86313713864835
10,667,consulted,consulted,15.030056954537779,15.030063588335182
10,668,by,by,4.227058925934036,4.139596141488839
10,669,patients,patients,18.864307103658444,21.921683989154666
10,670,do,do,14.885006621734496,14.844371271034554
10,671,not,not,2.705770082123825,2.9049143719126644
10,672,often,often,11.215240161460876,14.46370889689928
10,673,misdiagnose,misdiagnose,39.86313713864835,39.86313713864835
10,674,common,common,12.686102553320417,12.68610918711782
10,675,tics .,tics,39.86313713864835,39.86313713864835
10,676,"However ,",however,15.56057167123656,15.560578305033962
10,677,atypical,atypical,25.803397219726318,22.24946824842319
10,678,symptoms,symptoms,18.46746226684508,18.46746890064248
10,679,or,or,11.482569159235286,11.375660589116176
10,680,atypical,atypical,12.189512955383424,11.839530133109733
10,681,presentation,presentation,17.297537265402767,20.61947199408753
10,682,such,such,15.026362470980038,14.83995598054656
10,683,as,as,2.709509405784672,3.024334403328526
10,684,onset,onset,20.11160441824437,23.52611198262967
10,685,of,of,2.950135048853799,3.210378371412651
10,686,symptoms,symptoms,20.708571224390614,24.220361629810427
10,687,in,in,9.985422646210006,9.878514076090896
10,688,adulthood,adulthood,23.650496284490007,23.144222475257347
10,689,may,may,13.347368421354771,12.762412554431018
10,690,require,require,8.488599603485127,8.083815848968158
10,691,specialty,specialty,20.62070852714076,23.85622850400805
10,692,expertise,expertise,20.88249976612392,20.882506399921326
10,693,for,for,10.456701073464606,10.456707707262009
10,694,diagnosis .,diagnosis,12.281514170123334,11.91005510022777
10,695,There,there,13.971504772182666,17.293439500867432
10,696,are,are,3.0300375022943844,3.9731505667009697
10,697,no,no,7.056486275083474,4.299571709989024
10,698,blood,blood,17.53435700843416,20.978977398839408
10,699,or,or,12.009114973731121,11.831725356655076
10,700,laboratory,laboratory,18.692381826194545,18.342405634393348
10,701,tests,tests,5.473535056688272,5.280889980567113
10,702,needed,needed,16.284023479853207,19.557863920336924
10,703,for,for,3.7452361129809453,3.9528399940025745
10,704,diagnosis .,diagnosis,12.281514170123334,16.039338117172736
10,705,"However ,",however,19.582939484265015,22.904874212949778
10,706,neuroimaging,neuroimaging,39.86313713864835,39.86313713864835
10,707,"studies ,",studies,12.540672113798854,12.540678747596257
10,708,which,which,13.424766934896201,13.323235542231542
10,709,include,include,10.862526328461827,10.3481268193167
10,710,magnetic,magnetic,19.08470117058999,22.272957464042786
10,711,resonance,resonance,2.6803701590057467,2.923362705908343
10,712,"imaging ,",imaging,21.27481718890268,24.489836713670936
10,713,computerized,computerized,39.86313713864835,39.86313713864835
10,714,"tomography ,",tomography,39.86313713864835,39.86313713864835
10,715,and,and,5.6078304240500705,5.607837057847474
10,716,"electroencephalograms ,",electroencephalograms,39.86313713864835,39.86313713864835
10,717,as,as,7.501076984448455,7.501083618245858
10,718,well,well,4.562432836172704,4.599729856429113
10,719,as,as,1.896012564772972,0.3677382822319903
10,720,certain,certain,12.914910507230896,8.061141748596249
10,721,lab,lab,22.50955360033411,25.706376408761944
10,722,tests,tests,16.626160012864137,16.626166646661538
10,723,may,may,6.074688120422799,6.02659386914465
10,724,be,be,1.6080091107736907,5.370825631227844
10,725,used,used,6.147117128766458,5.842342199049551
10,726,to,to,2.115133824398127,1.9540992651955975
10,727,rule,rule,13.12372591794646,16.490702615425025
10,728,out,out,6.331903772577437,1.7290637114158889
10,729,other,other,11.168634325825009,14.031044881844348
10,730,conditions,conditions,9.791482436733789,12.689871634818942
10,731,that,that,6.537074497515498,9.689077721981457
10,732,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,733,might,might,10.590945320280078,10.59095195407748
10,734,be,be,2.0267317135164307,2.5471383317356824
10,735,confused,confused,10.075308749678994,14.82648202829418
10,736,with .,with,2.8951922901709484,0.28913714713871447
10,737,In,in,10.10361632283622,14.174232596461161
10,738,terms,terms,8.212126033111385,11.243660719617825
10,739,of,of,1.00961048897879,0.042259984261911826
10,740,the,the,1.9047366377065775,2.198423489673673
10,741,role,role,11.184990051152868,13.086630551425019
10,742,of,of,1.9484140046090894,0.516669730359392
10,743,genes,genes,24.293533725111768,27.501317943641485
10,744,in,in,9.499995819039764,9.500002452837167
10,745,the,the,1.8235294704507128,2.5181613294905474
10,746,"disorder ,",disorder,16.22100375321822,20.27193903678576
10,747,evidence,evidence,15.879640111984681,19.201574840669448
10,748,from,from,6.124082387482976,5.86104803792113
10,749,twin,twin,21.197840200976525,24.21058322569958
10,750,and,and,8.929758518937433,8.929765152734836
10,751,family,family,12.20054066332064,11.769025826870735
10,752,studies,studies,16.92950686731633,19.941450120881434
10,753,suggests,suggests,18.909202559663395,18.807671166998734
10,754,that,that,1.167798650835529,1.2335078817793454
10,755,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,756,is,is,7.300566931325599,7.300573565123002
10,757,an,an,5.961650700656405,6.481142464649314
10,758,inherited,inherited,19.792447431495848,23.256936634516094
10,759,disorder .,disorder,19.923141750621266,19.83003898002719
10,760,Although,although,17.89399540496175,17.894002038759155
10,761,early,early,16.843578878067735,15.820936772919936
10,762,family,family,8.659925517731757,8.25275017189167
10,763,studies,studies,16.92950686731633,19.941450120881434
10,764,suggested,suggested,17.751661282676913,17.650129890012256
10,765,an,an,13.924663762240169,13.686158309337847
10,766,autosomal,autosomal,39.86313713864835,39.86313713864835
10,767,dominant,dominant,13.923141750621268,13.92314838441867
10,768,mode,mode,19.4130144828227,18.975615804312806
10,769,of,of,0.40051906314389973,0.5525135152077055
10,770,inheritance,inheritance,21.708571224390614,25.023964417006923
10,771,characterized,characterized,18.46746226684508,18.46746890064248
10,772,the,the,3.457502469543781,4.381382884064521
10,773,"condition ,",condition,15.029343731764381,17.729937897069348
10,774,more,more,14.677098850358849,17.90062987498262
10,775,recent,recent,8.550322134129173,8.1971193433461
10,776,studies,studies,5.946844729321477,9.471343131083001
10,777,discovered,discovered,18.522179436554147,22.327538639498005
10,778,the,the,4.213840137099246,4.555672471034426
10,779,pattern,pattern,11.182376232518283,14.144965964166953
10,780,of,of,1.4637466296269672,1.169406275433526
10,781,inheritance,inheritance,21.708571224390614,24.840948040262305
10,782,was,was,11.34334095501589,11.343347588813293
10,783,much,much,8.867637317543645,9.175365672982146
10,784,more,more,3.89614531561545,2.813816742597498
10,785,complex .,complex,7.422899054306955,5.030603741838449
10,786,Although,although,18.21592349984911,21.730503306476272
10,787,there,there,4.752240399768325,5.336345405823615
10,788,may,may,6.958769816323416,12.063785385151888
10,789,be,be,1.6080091107736907,0.2917123713699924
10,790,a,a,4.317209932706103,4.133412480632184
10,791,few,few,5.95081315113019,10.807397148931821
10,792,genes,genes,23.17512149149925,26.848643034088372
10,793,that,that,10.684464057924664,10.684470691722067
10,794,have,have,7.901657704688934,7.572722144025019
10,795,substantial,substantial,19.31941718696871,22.510782966924353
10,796,"effects ,",effects,16.396379168783596,16.234634732584386
10,797,it 's,it's,18.205541481321994,17.910092231593225
10,798,also,also,15.043087384553097,14.579476338626593
10,799,possible,possible,7.498270510200852,9.86507133151634
10,800,that,that,4.226131367896832,2.7051678822670504
10,801,many,many,8.20103517882753,11.823169567164436
10,802,genes,genes,23.115409553258903,26.943370185139894
10,803,with,with,10.638268088292094,10.638274722089497
10,804,smaller,smaller,11.8931591059561,11.538400181340261
10,805,effects,effects,16.556467272903824,19.782824341606357
10,806,and,and,5.772398646990017,5.476943018193311
10,807,environmental,environmental,13.881350188348588,16.771763239496664
10,808,factors,factors,16.546896734339484,19.868831463024247
10,809,may,may,13.817901033225318,13.629146023567554
10,810,play,play,8.913794747237448,8.509011002940039
10,811,a,a,3.9498295780201733,0.6489269646727348
10,812,role,role,10.919814636297607,1.736851463239557
10,813,in,in,2.00325349407836,1.926655810906265
10,814,the,the,1.8235294704507128,1.3553488417752282
10,815,development,development,9.78584887867579,8.23069510796191
10,816,of,of,1.7685273377305022,0.2592926622816319
10,817,Tourette 's .,tourette's,39.86313713864835,39.86313713864835
10,818,Genetic,genetic,16.73049667267887,16.730503306476276
10,819,studies,studies,16.18452830357358,16.18453493737098
10,820,also,also,15.39532315700372,15.29379176433906
10,821,suggest,suggest,10.20783605908179,9.878805271555162
10,822,that,that,1.5133676915844418,5.108238763924149
10,823,some,some,8.32217838553933,12.01404141091363
10,824,forms,forms,9.117312544150774,12.80091881988462
10,825,of,of,1.6326344445202428,0.6191724988359324
10,826,Attention,attention,12.141776438652684,15.255865962908798
10,827,Deficit,deficit,21.10997579012839,24.533057242270058
10,828,Hyperactivity,hyperactivity,39.86313713864835,39.86313713864835
10,829,Disorder,disorder,16.40856857779151,16.40857521158891
10,830,and,and,2.943015655495229,2.9430157302164575
10,831,Obsessive,obsessive,23.782058792845064,26.672478436151362
10,832,Compulsive,compulsive,18.88249976612392,18.882506399921326
10,833,Disorder,disorder,20.46746226684508,20.46746890064248
10,834,are,are,11.969895519321009,11.969902153118412
10,835,genetically,genetically,39.86313713864835,39.86313713864835
10,836,related,related,12.949136959154211,12.949143592951614
10,837,to,to,0.7911784297777243,1.1817472790952461
10,838,"Tourette 's ,",tourette's,39.86313713864835,39.86313713864835
10,839,but,but,9.357631612566284,9.357638246363686
10,840,there,there,5.226786468999665,7.178460145513912
10,841,is,is,2.3024039724021557,1.6962813726517927
10,842,less,less,8.984313273131589,9.217897072709025
10,843,evidence,evidence,16.358347832257433,19.88689063754254
10,844,for,for,5.367958669501731,5.104924317180403
10,845,a,a,3.582411295693449,7.222490741733534
10,846,genetic,genetic,21.862643663112316,25.616642752777157
10,847,relationship,relationship,16.61946536029013,16.61947199408753
10,848,between,between,2.144549974815053,2.392546564313354
10,849,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,850,and,and,5.6078304240500705,5.607837057847474
10,851,other,other,7.206914797659233,7.252588128432241
10,852,neurobehavioral,neurobehavioral,39.86313713864835,39.86313713864835
10,853,problems,problems,11.632464589718344,11.632471223515747
10,854,that,that,4.786997190630269,4.9247528929556585
10,855,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,856,commonly,commonly,14.338179249900112,14.338185883697514
10,857,co - occurs,co-occurs,39.86313713864835,39.86313713864835
10,858,with .,with,7.316339993404731,7.316346627202134
10,859,An,an,5.659479608104079,5.719058632491373
10,860,important,important,6.623708039587084,10.582874079446379
10,861,role,role,6.563251925854671,5.32991616526398
10,862,in,in,2.00325349407836,1.9799687193886302
10,863,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,864,gene,gene,15.730496672678871,15.730503306476274
10,865,expression,expression,16.46746226684508,16.46746890064248
10,866,is,is,6.430584798373363,6.171198284418577
10,867,played,played,12.355934638199692,15.163228493610506
10,868,by,by,5.148235928205594,8.456224905985753
10,869,the,the,1.9760498076773827,1.653554206776286
10,870,sex,sex,13.274741321367202,17.726740644736125
10,871,of,of,6.443577993689578,10.389997400914144
10,872,the,the,1.9047366377065775,6.325928541532325
10,873,person .,person,11.388559910401055,11.644014437252162
10,874,In,in,4.120498951588133,4.747926073469206
10,875,"particular ,",particular,9.577452772763131,13.911421289649523
10,876,males,males,18.73776874372887,22.58118199481889
10,877,affected,affected,18.130427279567506,17.969969241171665
10,878,by,by,1.7225717492059056,1.9708302693779627
10,879,the,the,1.9760498076773827,1.4440592991161232
10,880,gene,gene,21.379537403261097,24.62548489032893
10,881,are,are,11.484468692150767,11.484475325948171
10,882,more,more,6.706304458731782,6.926962605287546
10,883,likely,likely,7.315336640864031,3.848872710786625
10,884,to,to,0.6394119241038723,1.4466737282907784
10,885,have,have,6.267133303130565,5.042194385443358
10,886,tics,tics,39.86313713864835,39.86313713864835
10,887,and,and,5.6078304240500705,5.607837057847474
10,888,females,females,13.267502526696877,14.495830242912882
10,889,who,who,13.101825988682974,16.42376071736774
10,890,have,have,4.566861602169684,5.069507805920714
10,891,a,a,3.9312755870766125,5.499111096393555
10,892,genetic,genetic,21.862643663112316,25.243929441517608
10,893,predisposition,predisposition,20.78939036173244,20.78939699552984
10,894,are,are,11.484468692150767,11.484475325948171
10,895,more,more,6.706304458731782,6.926962605287546
10,896,likely,likely,7.315336640864031,3.848872710786625
10,897,to,to,0.6394119241038723,1.4466737282907784
10,898,have,have,6.267133303130565,5.042194385443358
