text_num,WNUM,word_text,token,bigram_surprisal,trigram_surprisal
15,727,feeling,feeling,11.704126822602,15.417050720418107
15,728,on,on,6.473407640681618,9.43516029367895
15,729,top,top,7.768533845042871,10.911062997407042
15,730,of,of,1.671395903211559,0.4356676672230527
15,731,the,the,1.9047366377065775,0.7837687152283211
15,732,world,world,7.596760399760685,7.0827939369983115
15,733,with,with,8.022754185305121,7.531292510630319
15,734,a,a,2.9939652073507066,6.6618261488893245
15,735,string,string,12.202935894870844,15.550284091204551
15,736,of,of,1.26352984816045,0.02093849349949514
15,737,awards,awards,14.21141198629078,18.048056982671962
15,738,and,and,9.432258859466616,12.573621342509561
15,739,massive,massive,20.197096292123906,19.765587840542842
15,740,viewing,viewing,18.926893885482375,18.926900519279776
15,741,figures.,figures,16.90267764806155,16.750681188413903
15,742,Flipping,flipping,22.14468327541822,22.052431401363638
15,743,back,back,13.524947761505837,13.52495439530324
15,744,through,through,8.975945241109201,8.494694153676157
15,746,pages,pages,19.645955914764723,23.702774640782092
15,748,the,the,5.078466354261216,4.879157672341709
15,749,restaurant's,restaurant's,39.86313713864835,39.86313713864835
15,750,visitors',visitors',39.86313713864835,39.86313713864835
15,751,"book,",book,12.46371013198397,12.463716765781372
15,752,I,i,14.484999465506112,14.139078685121376
15,753,was,was,3.966662503902927,4.816338785436002
15,754,able,able,8.176648995171439,6.807575513791478
15,755,to,to,0.17805199442108244,0.042825041754529385
15,756,compare,compare,10.876558878307643,14.627396389772636
15,757,my,my,14.524389334929912,18.199961018229377
15,758,"signatures,",signatures,21.42858489827813,21.21166180200971
15,759,then,then,15.02562470822252,14.703703247132559
15,760,and,and,7.8501500274855465,7.056323295030184
15,761,now.,now,8.483402205304628,13.02775650050942
15,762,Looking,looking,17.277908458653833,21.06906122204798
15,763,back,back,4.647003414593257,4.865641577674038
15,764,at,at,5.332496922135803,8.851471656160234
15,765,the,the,1.697841595903915,1.2372016130210126
15,766,first,first,6.7224077348656,7.859227704583133
15,767,it,it,9.35026433044933,13.153545088530612
15,768,was,was,2.756339699620707,1.1378750652078746
15,769,"tiny,",tiny,19.63338737358724,23.947535591242517
15,770,"crabbed,",crabbed,22.23684933870366,22.147588634403977
15,771,tentative,tentative,18.73049667267887,18.730503306476272
15,773,spidery,spidery,22.374352862453595,22.374359496251
15,774,reflecting,reflecting,18.88249976612392,18.882506399921326
15,775,my,my,14.345065635485351,13.958049146173506
15,776,feeble,feeble,20.01354739899929,19.79662430273087
15,777,doubting,doubting,21.052424767566233,21.052431401363638
15,778,inner,inner,17.351985049425142,17.351991683222543
15,779,"state,",state,14.849010021044053,14.652619442037953
15,780,while,while,15.617331599371536,15.048376211141496
15,781,my,my,7.8636911705737695,7.422967071841397
15,782,second,second,9.431296646699005,12.536295042891252
15,783,autograph,autograph,21.88809745574059,24.765032447130643
15,784,was,was,11.34334095501589,11.343347588813293
15,785,bold,bold,13.40051699271729,12.901503475361293
15,786,and,and,3.4431496503824945,6.69468852306005
15,787,"flowing,",flowing,19.782058792845064,22.672478436151362
15,788,taking,taking,16.58146689554791,16.581473529345313
15,789,up,up,5.1542893110461865,4.941482957548381
15,790,half,half,11.026643622726978,13.973186404246682
15,791,a,a,3.24794071237885,6.517021148995866
15,792,"page,",page,13.545814436018006,17.90687287418678
15,793,obviously,obviously,17.319563571732765,20.503994776667593
15,794,full,full,16.213552595386368,15.806933969721126
15,795,of,of,2.010073040287031,2.676215199133799
15,796,confidence,confidence,12.839153393280455,15.691974174934293
15,797,and,and,4.85359779411043,8.74899287729625
15,798,self-belief.,self-belief,39.86313713864835,39.86313713864835
15,799,"Also,",also,10.516177551878107,10.516184185675508
15,800,for,for,7.961806114175527,8.015890421016017
15,801,some,some,6.962086622120207,10.431684298894123
15,802,"reason,",reason,8.095972830751103,4.279841695899146
15,803,on,on,12.875449875497754,16.191385863561077
15,804,my,my,7.07512129670995,6.825654517162348
15,805,first,first,6.282156996510977,5.741730713631549
15,806,visit,visit,8.871408786596374,11.7513603487458
15,807,to,to,2.2473068864145427,6.346031916346774
15,808,the,the,2.906801903203381,1.7107877744612976
15,809,restaurant,restaurant,13.773645152770403,17.34746621366257
15,811,had,had,12.569543043996093,15.89147777268086
15,812,been,been,2.7558676758398755,3.398189044550543
15,813,calling,calling,11.412054045231365,14.88525272089511
15,814,myself,myself,16.508104251342424,19.83003898002719
15,815,'Les,'les,39.86313713864835,39.86313713864835
15,816,Dennis'.,dennis',39.86313713864835,39.86313713864835
15,817,I,i,9.844800299339477,9.84480693313688
15,818,don't,don't,4.995238439701012,6.972749399068221
15,819,know,know,2.8696936714418966,1.6094874369002832
15,820,why.,why,6.108010799748061,4.5108056627111335
15,821,"Anyway,",anyway,19.432186792097546,22.541220548423162
15,822,because,because,16.21021108829698,15.593546361645886
15,823,I,i,4.883346260987977,5.021648754925571
15,824,am,am,4.641459326415206,3.9543429715894907
15,825,such,such,14.54878350563248,17.997390037805676
15,826,a,a,2.403977327221899,3.3761476732522153
15,827,big,big,8.178851398292325,6.384453948438103
15,828,hit,hit,16.751690894947995,20.126093043526897
15,829,as,as,6.945613263863344,6.8131631460191615
15,830,an,an,5.109036968945037,8.424676399564143
15,831,"author,",author,12.01322786162066,15.731353821008604
15,832,I,i,14.230858731646554,17.029231504274307
15,833,will,will,6.551696768383716,7.122316002202078
15,834,be,be,1.9207559609928373,2.684956009322795
15,835,leaving,leaving,12.772087981217803,9.351788360067138
15,836,this,this,6.597632590993573,9.688947820901646
15,837,column,column,11.391002415376393,14.092196933258261
15,838,for,for,5.2065606737603085,8.401109540731738
15,839,a,a,3.582411295693449,7.222490741733534
15,840,while,while,8.765876280989946,4.931206363446856
15,841,to,to,7.725718332778896,4.793562367909329
15,842,try,try,9.633309877545564,12.934576135495906
15,843,and,and,5.143976940287824,3.077696984552004
15,844,write,write,12.833848669093005,15.724261765898017
15,845,that,that,11.768528322713138,14.754860019613465
15,846,Booker-losing,booker-losing,39.86313713864835,39.86313713864835
15,847,novel.,novel,13.730496672678871,13.730503306476274
15,848,I,i,13.920088426643714,13.765372465642475
15,849,think,think,5.392825114382383,6.89835417920309
15,850,it's,it's,6.794384787349181,5.97717117771651
15,852,good,good,7.308249119518461,10.166559553765408
15,853,time,time,6.344103339581905,9.827796240613658
15,854,to,to,3.490038885903621,3.4041968918565173
15,855,leave,leave,8.427770537124768,7.261391818010484
15,856,newspaper,newspaper,18.354694336683128,22.40554115149928
15,857,writing,writing,16.445435960515077,16.423074781284026
15,858,for,for,6.965337039408434,6.822893031510833
15,859,a,a,3.582411295693449,7.222490741733534
15,860,"while,",while,8.765876280989946,4.931206363446856
15,861,it's,it's,18.036075279387724,22.00135012991847
15,862,not,not,4.440048205043584,5.21090878797776
15,863,like,like,8.167636596120536,12.07726770187481
15,864,there's,there's,19.04713046789672,22.338976618187512
15,865,anything,anything,16.418662968366622,15.935887496249348
15,867,going,going,17.174680517617233,16.987918639808907
15,868,on,on,3.6432286744834066,3.412812536519417
15,869,in,in,7.931567935698978,2.43773547755463
15,870,the,the,1.8235294704507128,1.6653857853585725
15,871,world,world,7.596760399760685,6.059305889938601
15,872,to,to,6.595243915044578,6.172437223677314
15,873,write,write,9.033276035810918,12.151071267059788
15,874,about.,about,5.187881341215623,5.628384510825733
15,875,"Sometimes,",sometimes,17.756564144230733,20.85544390505035
15,876,you,you,13.769870911013015,13.416603213055712
15,877,really,really,8.697950473314403,8.39038428890555
15,878,have,have,8.203304039563937,11.421944560828956
15,879,to,to,3.841339149355975,8.84905085383458
15,880,scratch,scratch,14.81777385810259,18.90876600518557
15,881,your,your,14.31170703853892,17.633641767223686
15,882,head,head,7.553589063601858,7.434721274504759
15,883,a,a,6.743069412921871,9.670089228615208
15,884,bit.,bit,8.695494550428421,12.006287883863013
15,885,The,the,11.082304635639183,14.904855174131136
15,886,economic,economic,11.498027197789945,11.455949457278058
15,887,data,data,16.63072353800638,19.745833682437304
15,888,have,have,6.500383195576245,6.275208371375204
15,889,signalled,signalled,39.86313713864835,39.86313713864835
15,890,generally,generally,12.56057167123656,12.560578305033962
15,891,upbeat,upbeat,22.573256930867675,22.39923416489003
15,892,news.,news,16.37999942559474,16.38000605939214
15,893,Industrial,industrial,17.382219810859322,17.013581850862334
15,894,surveys,surveys,19.3778250543604,19.17215666176629
15,895,are,are,11.89950619142961,11.773981943143156
15,896,consistently,consistently,12.244010847451012,11.980319668876833
15,897,pointing,pointing,18.12542659850914,21.447361327193907
15,898,to,to,2.1368116401402504,2.705954118023823
15,899,"recovery,",recovery,13.734475245700528,17.634325929584904
15,900,even,even,14.555054666268994,17.773895901989654
15,901,if,if,4.263064354236719,5.812099559528956
15,902,actual,actual,19.700358241045382,23.13234074673382
15,903,growth,growth,16.1310346022626,15.993537712310069
15,904,in,in,4.283967990178706,3.815198554171913
15,905,the,the,1.8235294704507128,1.4211662525989694
15,906,second,second,8.675892092988688,7.90367422944252
15,907,half,half,4.645354119064808,3.612997307077605
15,908,of,of,1.9939704107528842,0.21258617672147795
15,909,2001,2001,39.86313713864835,39.86313713864835
15,910,was,was,7.436450359407371,7.436456993204774
15,911,rather,rather,12.258516167946066,11.759502935999246
15,912,disappointing.,disappointing,20.891553014376807,23.84038092424865
15,913,Yet,yet,16.252449375874228,16.25245600967163
15,914,the,the,3.899309506017934,6.105679237546225
15,915,financial,financial,12.181791504174841,14.981508310823823
15,916,markets,markets,17.942442306580205,21.57097347639634
15,917,remain,remain,17.52684081392401,17.526847447721412
15,918,very,very,15.362764888178384,15.18116471548584
15,919,"sceptical,",sceptical,21.616246853565674,21.350316273626646
15,920,with,with,10.638268088292094,10.638274722089497
15,921,equities,equities,39.86313713864835,39.86313713864835
15,922,lower,lower,13.271065054041575,13.271071687838978
15,923,relative,relative,18.35108308313075,18.16346271375238
15,924,to,to,3.543856980932404,3.3778471037077202
15,925,the,the,2.906801903203381,1.0571695156771028
15,926,end,end,8.406738959956565,8.4330279639899
15,927,of,of,1.0833554596981707,0.46319745738540896
15,928,last,last,11.416256114245115,7.740352269808967
15,929,year.,year,3.1172518625250247,1.7079075160356654
15,930,"Meanwhile,",meanwhile,20.87327192595195,24.48922796990196
15,931,Messrs,messrs,23.1817077845112,22.22235640280595
15,932,Greenspan,greenspan,39.86313713864835,39.86313713864835
15,933,and,and,5.6078304240500705,5.607837057847474
15,934,George,george,12.004959958810847,11.79515209714026
15,935,are,are,12.155845944689398,15.397290755513794
15,936,prepared,prepared,11.161589912954863,10.897898754535834
15,937,only,only,14.737941484840036,18.654237412248207
15,938,to,to,4.5496705101121035,4.919121673747643
15,939,be,be,3.928270955080812,3.612225766144985
15,940,cautiously,cautiously,20.81533758200583,24.548792620588127
15,941,optimistic.,optimistic,19.09306675206358,19.093073385860983
15,942,"Yes,",yes,18.566997940395993,18.46746890064248
15,943,the,the,13.478540936909765,11.308622569264855
15,944,worst,worst,11.398339812797214,11.156812431294453
15,945,may,may,13.04251383982635,16.40805979973173
15,946,now,now,8.47881615219894,8.074032442478744
15,947,be,be,6.459280702749394,2.1453490782472278
15,948,behind,behind,16.307542941807135,18.95804176346824
15,949,us.,us,6.473464302900814,6.338754001901042
15,950,"But,",but,7.847903887579184,10.77671290736793
15,951,"no,",no,6.969137128375035,11.283846659757494
15,952,there,there,14.610978290037071,18.00924304475058
15,953,can,can,7.33204103532643,6.637902033526258
15,954,be,be,1.8055053990350438,0.09230933126994939
15,955,no,no,6.909689402975429,5.527952366301627
15,956,guarantees,guarantees,11.212234644087603,14.375140165496887
15,957,of,of,3.139634451069472,0.1339278385721909
15,958,a,a,4.624672512193183,8.188892331115671
15,959,rapid,rapid,12.19803914182702,16.046344633643493
15,960,return,return,16.43429540290988,19.68751738151063
15,961,to,to,2.0667833392242856,2.4615733763125944
15,962,buoyant,buoyant,23.70121178905996,27.705405700262425
15,963,-,-,16.46746226684508,16.46746890064248
15,964,"and,",and,9.51472101965859,9.136216030202263
15,965,"perhaps,",perhaps,10.23050896493429,10.68270301473138
15,966,more,more,5.9650871896940885,9.211127509148886
15,967,importantly,importantly,9.149228238431466,12.54524077625069
15,969,sustainable,sustainable,39.86313713864835,39.86313713864835
15,970,economic,economic,12.222702032480175,12.222708666277578
15,971,growth.,growth,5.960624145864035,5.628268682809702
15,972,What,what,15.561606232084685,18.82980897683166
15,973,should,should,8.32864980458889,8.32063163080039
15,974,we,we,6.637473243581837,2.729718341145799
15,975,make,make,8.582916751260257,11.49802329506548
15,976,of,of,7.548603722233779,12.163601015170277
15,977,these,these,6.892773530002172,10.455943590331414
15,978,cross,cross,18.12724620067113,21.58162576857311
15,979,currents?,currents,5.933279886694533,5.611351792188443
15,980,There,there,13.440990055483887,16.762924784168654
15,981,are,are,3.0300375022943844,3.9731505667009697
15,982,one,one,9.271442359815767,13.59444264925784
15,983,or,or,5.6548361045480355,9.468527248970954
15,984,two,two,6.083559862518608,1.4428799925526428
15,985,reasonably,reasonably,18.63866500731422,22.103882866165154
15,986,straightforward,straightforward,20.063072011765744,19.975615804312806
15,987,conclusions.,conclusions,17.437714923451026,17.245076479306032
15,988,"First,",first,14.865897798786792,14.865904432584195
15,989,it's,it's,17.787470343267465,17.164928184952306
15,990,pretty,pretty,17.326669167790975,16.863058121864473
15,991,"clear,",clear,16.286592629844616,16.231632804424088
15,992,even,even,15.727699635172185,15.265802164652769
15,993,with,with,5.93299450256074,6.269412115217978
15,994,a,a,2.9939652073507066,7.3247911616117545
15,995,"recovery,",recovery,13.552617024840812,16.899965299030733
15,996,there,there,13.807117954281784,17.025959190002446
